attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,attr_28,attr_29,attr_30,attr_31,attr_32,attr_33,attr_34,attr_35,attr_36,attr_37,attr_38,attr_39,attr_40,attr_41,attr_42,attr_43,attr_44,attr_45,attr_46,attr_47,attr_48,attr_49,attr_50,attr_51,attr_52,attr_53,attr_54,attr_55,attr_56,attr_57,attr_58,attr_59,attr_60,attr_61,attr_62,attr_63,attr_64,attr_65,attr_66,attr_67,attr_68,attr_69,attr_70,attr_71,attr_72,attr_73,attr_74,attr_75,attr_76,attr_77,attr_78,attr_79,attr_80,attr_81,class
43.056,77.778,94.722,95.833,96.389,95.556,96.111,95.833,94.167,88.611,95,96.389,96.667,95.556,95.833,95,94.444,90.556,93.333,93.889,93.611,95.278,96.667,95.278,94.444,94.722,90.833,94.167,95.833,95.278,96.667,95.833,95.556,95.833,75,89.444,46.389,51.944,57.222,60,61.944,63.056,66.111,69.722,87.5,38.611,44.444,49.167,52.778,55.833,58.611,61.667,66.389,85.833,34.444,39.444,43.889,48.056,50.833,53.611,57.222,62.5,83.611,31.111,35,39.444,43.056,46.111,48.611,52.5,57.222,82.222,27.5,31.111,34.722,37.5,40.833,42.222,46.111,50.556,59.722,J
37.5,46.389,66.389,93.611,95.556,94.722,71.111,58.611,46.944,46.667,65.278,93.056,96.111,96.667,97.222,96.111,95,80.556,76.667,94.444,96.667,97.222,97.222,97.778,96.667,95,86.667,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,63.333,68.333,94.722,96.944,97.778,97.5,97.5,97.222,95.556,49.722,58.611,69.167,94.167,96.389,96.944,96.667,95.833,88.056,40.833,50.278,61.667,92.222,95.556,96.667,96.111,94.444,80.556,A
40.278,79.167,91.944,94.444,96.389,96.389,95.556,92.5,64.722,47.222,87.222,95.556,97.222,97.778,97.222,97.778,97.222,95.556,49.444,87.222,95.556,96.667,97.222,96.667,95.556,90.556,59.167,51.111,87.222,95,96.111,96.111,92.778,65.278,58.056,52.222,53.333,87.222,95,96.111,96.111,92.778,58.611,53.611,47.778,56.389,86.667,93.889,93.889,82.778,60,55.278,49.722,44.444,63.333,87.778,93.889,93.889,80,57.222,51.944,46.389,41.389,93.889,96.111,95.556,94.444,80.556,55.278,48.333,42.5,37.778,93.889,96.111,95.556,94.444,80.556,51.111,43.056,37.778,33.889,B
62.222,85.833,59.722,55.278,54.722,54.722,55.556,56.667,78.611,62.778,78.611,68.333,63.611,61.944,61.944,62.222,80.833,61.667,67.5,68.333,70.278,95.278,95.278,95.278,86.389,51.389,44.444,76.667,65,63.056,59.722,56.389,51.944,48.889,43.611,38.889,76.667,61.944,58.889,54.722,51.389,48.056,44.167,40.833,36.389,59.722,58.889,55.278,51.944,47.222,44.444,40.278,37.5,32.778,59.722,55,49.722,47.5,44.167,40.556,36.667,34.444,30.833,57.778,51.667,45.278,43.333,40,36.944,33.333,31.389,28.056,55,46.667,40.278,38.611,35.833,33.611,30.278,28.611,26.111,C
41.667,44.722,46.111,47.5,48.611,48.333,50.833,54.444,60.833,57.778,53.056,51.944,53.889,54.167,78.889,93.889,83.611,57.778,94.167,64.167,62.222,95.278,88.056,61.111,57.5,48.333,43.889,64.722,61.944,58.889,56.944,54.444,50.278,45.556,42.5,38.611,60.833,58.611,55,51.667,47.778,45.278,41.111,38.056,35,59.444,55.556,50.833,47.222,43.611,41.111,36.944,34.722,31.944,55.278,51.944,46.944,44.722,41.667,39.167,33.889,30.833,27.778,53.889,49.722,43.611,39.722,36.111,34.167,30.556,28.056,26.111,50,43.056,37.5,35.833,33.611,31.389,28.611,26.944,25.556,D
26.667,28.889,31.944,34.167,38.889,43.889,72.222,67.778,49.444,29.444,32.222,34.722,38.889,52.222,80.833,73.611,61.389,49.167,32.5,35.833,38.611,85.556,85,83.333,76.111,62.778,50.278,34.167,40.278,63.333,88.889,94.444,94.722,87.5,88.056,52.5,37.778,45.556,58.611,74.167,80.833,84.444,76.111,65,53.056,42.222,50.278,60.556,70.833,74.444,75.556,71.667,63.056,53.889,47.222,55.278,64.167,81.667,80.556,76.389,69.722,63.333,56.111,53.611,85.278,84.444,82.778,81.111,77.222,72.778,66.111,59.444,85,85.833,83.611,82.222,80.556,78.333,75,70.556,68.056,E
27.5,31.389,33.889,36.389,48.056,56.111,61.944,45.556,34.722,32.778,36.111,40.278,66.111,91.111,80.278,61.667,51.944,42.778,34.722,41.111,48.889,66.944,86.389,68.056,61.389,53.333,45.556,39.722,46.389,56.944,92.222,91.111,88.056,61.944,56.389,48.889,44.167,58.611,91.944,95,93.611,90,68.889,58.889,51.389,69.722,92.778,94.444,93.611,95,94.167,90.833,80.556,56.111,91.389,94.444,93.056,92.778,93.333,93.611,92.778,91.944,83.333,91.111,91.389,92.5,93.333,93.333,93.056,93.333,94.167,91.944,93.889,94.167,93.056,93.889,95,94.722,95.833,94.444,92.778,F
89.444,59.444,54.722,53.611,53.611,55,56.944,66.389,89.444,90.556,88.333,66.944,60.556,58.889,61.944,65.556,70.278,88.889,60,80.833,74.444,69.444,66.944,67.778,70.278,81.667,79.167,40.556,51.111,90.556,96.111,73.056,73.889,96.111,84.722,80.556,35.556,41.944,47.222,51.944,56.667,61.111,64.444,65.833,86.667,33.333,37.222,42.778,46.944,49.722,54.444,58.611,61.944,81.389,30.556,33.611,38.611,42.5,44.722,49.444,53.889,57.778,79.444,28.611,30.833,35,37.5,41.111,43.333,47.778,53.056,58.889,25.833,28.056,31.389,32.778,36.667,38.056,42.778,47.5,55.833,G
36.389,40.833,43.056,45.556,46.111,48.333,51.389,56.389,78.056,47.222,48.611,49.444,50.833,50.556,52.222,55.556,60.556,56.111,82.5,91.944,59.722,57.5,56.389,57.5,61.944,63.056,46.944,72.222,62.778,87.5,64.722,63.611,63.611,65,71.667,47.222,48.056,55.278,73.333,73.333,69.444,69.722,70.833,78.889,43.056,42.222,48.889,54.167,87.5,72.222,72.778,81.667,48.889,43.056,36.944,43.889,49.444,70,81.111,76.389,87.778,45.278,40,32.778,39.167,44.167,50.556,89.444,87.778,61.389,41.111,35,28.889,32.778,36.667,43.056,72.5,82.778,41.944,34.167,30,H
29.444,32.778,41.944,49.444,76.111,91.667,88.889,44.167,35.833,32.778,39.722,90.278,71.111,96.389,86.667,94.444,80.278,41.667,39.722,65,93.889,94.444,96.111,78.889,78.056,85.556,46.667,45.833,86.389,95,95.278,77.222,76.667,76.667,91.944,51.389,49.722,88.611,94.167,96.111,72.5,72.5,73.889,72.222,64.722,58.889,90.278,94.167,70.278,68.056,68.889,70.556,71.667,89.167,88.889,93.611,68.056,65,63.333,64.444,66.111,68.333,77.778,91.389,71.389,59.444,57.5,57.5,58.056,59.722,63.611,66.111,47.778,47.5,47.778,49.444,50.833,50.556,54.167,58.333,64.444,I
85.556,93.889,95.833,95.556,95.278,93.889,85,41.667,35.556,91.111,92.778,93.889,94.722,93.889,93.611,92.222,78.889,43.889,89.722,93.611,94.167,93.889,94.167,93.611,91.667,80.556,54.444,52.222,60.556,67.778,91.389,95.833,95.556,95,87.5,66.111,46.667,53.611,59.444,65,70.278,73.889,89.722,94.444,94.444,40.556,48.056,54.167,59.722,65,70.556,82.222,62.778,58.333,36.667,43.333,48.611,55.556,61.944,68.333,71.111,56.111,49.167,32.5,39.444,44.722,53.056,61.667,68.611,55.833,51.389,43.889,29.167,34.167,39.722,48.611,63.889,70.278,56.389,46.389,37.778,J
94.444,96.667,97.222,97.222,97.222,96.667,93.889,68.889,46.111,94.444,96.667,97.222,97.778,97.778,97.778,96.667,95,80.556,94.444,96.667,97.222,97.778,97.778,97.778,96.667,95,80.833,94.722,96.667,97.222,97.778,98.056,97.778,97.222,96.111,88.056,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,94.722,96.667,97.222,97.778,98.056,97.778,97.222,96.111,88.056,94.444,96.667,97.222,97.778,97.778,97.778,96.667,95,80.556,A
44.444,52.778,65.278,92.222,96.111,96.667,97.222,96.667,95.556,58.611,91.944,96.389,97.222,97.778,97.222,96.667,93.889,78.056,63.611,66.389,69.722,94.444,96.667,96.667,95.278,90.278,71.111,51.667,58.611,63.056,91.667,95.556,96.111,95,90,68.889,46.111,52.778,58.056,62.5,66.389,91.111,93.333,89.444,69.722,42.222,48.611,54.167,58.889,63.889,91.111,93.611,91.667,76.111,39.444,44.722,50.278,55.833,61.667,91.389,94.444,94.167,91.944,36.389,40.556,46.111,52.5,60,91.667,95.556,96.111,95,32.222,36.111,40.833,46.944,56.944,91.111,93.333,89.444,60.556,B
85.278,59.167,55.278,53.889,53.611,54.722,54.722,58.333,76.389,87.778,67.222,63.056,60.833,59.722,61.389,62.5,80.278,84.167,74.167,80.833,72.778,65.556,65.278,66.111,91.944,53.056,46.667,50.833,69.167,67.222,64.167,60.278,55.833,50.833,46.111,41.389,45.556,72.5,62.5,59.167,54.722,50.278,45.833,42.222,38.056,45.833,71.389,60.556,56.111,50.556,46.944,43.056,39.444,35.556,44.722,74.444,58.611,52.778,46.944,43.611,39.722,36.389,32.5,42.5,56.111,55,48.333,41.944,39.722,36.944,33.611,29.722,39.167,56.111,51.667,42.778,37.222,35.278,32.5,30.278,26.667,C
47.778,46.944,46.111,48.056,49.167,48.889,51.111,54.444,60.278,66.111,57.778,53.333,55,55,70,58.056,60.278,61.667,71.667,65.278,70,94.722,81.667,80.833,72.5,85.278,46.389,69.444,69.167,67.222,64.722,62.778,58.889,51.944,43.889,38.889,67.5,64.444,60.833,56.667,52.222,46.944,42.778,38.889,35,63.333,58.611,56.111,51.667,46.944,41.111,39.167,35.833,32.222,58.611,57.778,50.833,45.278,41.111,37.5,35.556,31.944,28.611,63.889,53.333,46.389,40.278,36.944,33.611,31.944,29.167,26.389,49.722,47.778,39.444,34.444,34.167,31.389,28.333,26.667,25.278,D
29.722,34.167,50.278,80.556,50.833,40.833,35.278,31.389,28.889,32.778,40,74.722,70.556,56.389,46.111,40,36.111,31.944,36.667,65.278,77.778,71.389,61.944,53.611,44.722,39.167,34.444,41.389,76.944,77.5,75.556,75.833,91.111,53.889,45.278,40,46.667,65.556,77.222,81.944,80.556,73.611,58.333,47.5,41.944,49.722,62.222,72.222,79.722,77.5,69.444,60,51.667,44.722,52.222,67.5,81.667,80.833,76.111,69.722,63.889,56.111,48.056,63.611,82.778,81.944,79.722,76.389,72.5,67.222,63.056,56.944,83.333,83.611,81.111,79.444,76.111,73.889,70.833,67.778,66.667,E
29.167,33.333,36.944,42.5,81.944,65.556,49.167,37.778,32.222,34.167,38.611,44.167,68.889,88.056,62.778,53.056,44.722,38.889,37.222,42.778,58.333,90,89.722,65.833,55.556,48.611,41.944,41.389,68.611,92.5,93.333,90.833,81.944,58.056,51.667,44.722,47.5,90.833,92.222,92.778,92.778,90.833,81.111,54.167,48.333,88.056,93.333,94.167,92.222,92.5,92.778,90,77.778,51.667,92.222,92.222,90.278,91.389,91.111,91.111,92.5,90.278,62.222,89.444,89.722,90.556,92.778,93.889,93.333,95,94.167,91.111,93.611,91.111,91.111,91.389,93.333,93.611,95,94.444,93.889,F
83.611,59.444,53.889,54.167,53.889,55.833,59.722,75.278,55.278,65.833,68.889,61.111,60.278,60.556,62.222,66.667,77.778,57.5,40.556,83.333,66.667,66.944,65.556,67.5,72.222,73.056,53.611,38.611,42.778,71.944,71.944,71.944,73.333,75.278,83.333,65,35.278,40.833,44.722,89.722,75.556,77.5,94.167,70.833,77.222,32.222,35.556,39.167,43.611,49.167,54.444,58.056,62.5,73.611,29.722,32.5,35.556,38.056,41.667,46.944,51.389,56.111,68.611,26.667,30,32.778,34.167,36.944,41.389,45.833,51.389,66.111,25.833,28.056,30,31.667,34.167,35.833,39.444,43.056,49.167,G
28.889,32.222,35.556,38.611,41.667,43.889,47.5,53.333,72.222,32.222,36.944,40.833,44.444,46.111,50.833,54.444,60,76.389,38.056,44.444,47.5,50.833,52.222,55.278,59.722,63.056,56.111,50.556,52.778,54.722,56.389,57.222,58.889,64.167,85.833,50,91.944,78.889,66.389,61.667,62.222,60.278,60.556,77.5,46.667,48.056,56.111,73.333,67.778,66.667,66.389,73.056,44.167,41.667,42.222,49.444,55.556,91.111,72.778,69.722,73.056,45.833,36.667,36.944,43.333,50,69.444,75.833,85.833,77.222,40.278,35.556,32.5,37.778,43.889,52.778,80,82.222,40.833,36.667,31.389,H
28.056,30.556,33.611,43.056,50.278,62.778,90.833,85,40.833,31.667,34.167,39.167,90.278,70.556,93.333,81.667,88.333,57.778,34.167,41.111,69.444,93.611,86.667,82.778,80.556,89.444,71.944,38.611,47.222,86.389,90.833,95.556,78.056,78.611,79.167,80.556,42.5,53.056,91.111,94.167,75.278,75.556,75.833,76.389,90.278,44.722,76.667,93.611,94.167,70.278,71.111,72.5,72.5,80.556,51.389,91.944,94.167,67.5,68.056,67.778,68.889,72.222,81.667,73.611,88.333,67.778,62.222,62.5,62.222,63.056,66.944,79.722,86.111,86.389,60,56.944,55.556,54.722,56.944,59.167,65.556,I
88.889,95,96.389,96.389,96.111,95.833,94.167,84.167,40,92.778,94.444,93.611,94.722,95,95.833,95.278,93.889,83.889,87.778,94.444,96.111,96.389,95.278,96.111,95.833,94.722,88.889,45.278,53.889,58.333,63.056,94.444,96.111,96.389,96.389,93.056,40,45,51.111,56.111,59.444,62.5,66.389,69.722,86.667,36.111,40.833,46.111,50.833,53.889,58.333,62.778,66.389,80.278,33.333,37.778,41.944,46.111,49.444,55.278,60.556,65,84.444,31.111,34.722,37.778,41.944,45.556,51.111,57.222,69.444,85.556,29.167,31.667,33.333,37.5,41.111,45.556,51.944,67.5,76.667,J
38.611,58.611,89.722,94.722,95.278,93.056,65.833,56.944,52.222,51.944,92.222,96.111,97.222,97.778,97.222,97.778,97.222,95.556,60.556,92.222,96.111,97.222,97.778,97.222,97.778,97.222,95.556,70.556,94.444,96.667,97.5,97.778,97.5,97.222,96.111,88.056,94.444,96.667,97.222,97.778,97.778,97.778,96.667,95,80.556,94.444,96.667,97.222,97.222,97.222,96.667,93.333,64.167,50.833,94.444,96.667,97.222,97.222,97.222,96.667,93.333,58.611,43.611,94.444,96.389,96.944,96.944,96.389,93.611,65.833,44.722,39.167,94.444,96.111,96.667,96.667,95.556,90.556,46.111,39.444,35,A
46.944,68.333,76.667,93.889,95,94.167,86.667,58.611,46.111,49.167,60.556,68.611,88.056,93.889,95.556,95.833,93.889,68.611,50.833,58.056,66.111,94.444,96.667,96.667,97.222,97.222,95.556,50.833,57.778,64.444,93.889,95,93.889,85.556,64.167,59.167,51.667,57.778,67.5,93.889,95,93.889,81.667,58.333,51.944,52.5,60.833,72.222,92.778,91.667,63.889,58.889,53.611,47.222,53.611,71.944,78.889,94.167,92.222,61.944,55.833,49.167,43.056,55.278,91.111,93.889,87.5,78.611,60,51.944,45,39.167,59.167,90.556,92.778,83.889,75.556,58.056,46.111,38.889,34.167,B
63.611,55.833,52.5,52.222,51.944,51.389,52.778,56.944,64.167,70.278,63.333,59.722,59.167,58.611,58.611,60.833,78.889,54.722,86.667,68.889,66.389,63.889,63.056,66.667,83.889,51.111,45.556,75,94.167,94.167,93.611,62.778,56.667,51.667,46.944,41.944,49.722,67.5,62.778,58.333,54.444,49.722,45.556,41.667,38.333,45.833,65.833,58.889,54.444,50,45.556,41.944,39.167,35.556,45.556,69.444,56.389,51.944,46.667,43.333,39.444,35.833,32.5,43.056,69.444,53.889,48.333,42.778,38.889,35,32.778,28.889,39.722,69.444,50,42.222,36.389,33.611,30.833,29.167,27.222,C
47.222,48.056,48.889,48.889,50,51.111,52.222,56.944,75,70.833,59.722,56.667,57.5,80.278,94.444,67.5,69.167,79.167,94.167,95.556,94.167,70,73.333,85,85.833,52.5,43.333,69.722,66.111,62.778,60.833,58.056,52.5,47.778,42.5,38.056,66.667,63.333,58.056,55.278,51.667,47.5,42.222,38.611,34.167,65,60,54.167,51.389,47.222,43.333,38.611,35.833,32.5,64.167,58.056,51.667,47.5,43.889,38.611,35.278,33.056,29.444,63.889,53.611,46.944,42.5,37.778,35,33.056,30.556,27.5,69.444,47.222,39.722,35.278,33.333,31.944,29.722,28.611,26.389,D
29.444,35,73.889,81.944,80.556,54.444,40.556,34.444,30,34.167,68.333,83.056,77.778,64.444,54.444,44.722,38.056,33.333,41.944,78.611,83.056,79.444,71.111,55,48.333,42.778,37.5,46.111,62.778,77.222,79.722,80.833,56.111,51.667,45.556,40.556,46.667,58.056,68.056,74.167,71.111,57.222,52.5,46.389,41.667,50.278,58.611,66.111,73.889,70.833,60.833,55.833,50,44.722,52.5,60.833,70,76.944,71.111,63.333,59.444,54.722,46.944,58.889,81.667,80.278,76.389,72.5,67.778,64.722,59.722,51.667,83.889,82.222,78.611,76.667,73.611,70.556,68.889,66.389,63.611,E
29.722,33.333,37.222,41.667,53.056,87.778,70.556,44.722,35,33.889,37.5,43.333,73.889,90.833,87.5,61.667,50.278,41.389,37.222,43.611,88.333,94.444,95,91.667,62.778,53.611,45,42.222,87.778,93.333,95,93.611,91.944,88.611,55,48.056,73.611,92.778,95,93.611,93.611,94.167,89.444,60.833,50.556,91.667,92.778,91.389,91.389,91.389,92.5,91.389,87.222,53.333,89.444,90.556,89.722,92.222,91.111,92.222,92.222,92.778,83.056,91.111,90.833,90.833,92.222,93.333,94.167,95.556,96.389,94.444,93.889,95.556,94.167,93.611,96.111,95.833,95.833,96.111,94.722,F
83.333,60.833,53.889,52.222,50.833,49.722,49.167,47.222,26.944,73.056,69.167,61.389,59.444,57.778,58.056,63.611,78.611,49.722,42.5,70,70.833,64.722,65.278,67.222,70.556,91.389,50.833,39.444,44.444,70.556,94.167,71.111,72.5,75,86.944,58.333,35.556,41.944,45,51.111,92.222,76.111,94.167,75.278,79.722,33.333,36.944,40.278,44.722,47.222,58.056,60.833,65,73.611,30,33.333,36.667,40.556,43.056,48.056,53.889,60,75.556,28.333,31.389,34.444,36.667,38.889,43.333,47.222,53.333,65.556,26.944,28.889,31.389,32.5,35.833,38.889,42.222,48.611,64.444,G
32.5,37.5,40.556,41.944,44.722,46.667,49.722,53.056,62.5,41.667,46.389,48.333,48.889,50.833,51.944,53.611,58.889,72.778,92.222,90.278,58.611,56.111,56.667,55.833,58.611,62.5,69.444,91.667,65.833,72.222,61.667,61.389,62.222,63.889,66.944,70.556,47.778,55,74.444,69.444,67.5,67.5,66.944,69.167,61.944,41.389,48.056,53.056,72.778,71.667,71.111,71.667,80.556,48.611,37.5,43.611,49.167,52.778,86.944,75.556,75.278,87.222,43.611,34.444,38.333,43.611,48.333,54.444,81.944,75.556,78.056,40,28.889,33.889,38.611,43.333,49.167,67.778,84.167,46.111,34.444,H
28.056,30.278,35,45.556,51.944,75.833,88.611,61.667,37.778,31.667,33.056,73.333,58.889,62.778,83.056,79.444,78.611,43.333,35.556,45,91.389,77.5,95.278,77.778,78.611,80.278,46.667,41.111,63.611,89.167,93.056,75,75.833,76.667,83.889,49.444,43.611,85.833,93.333,74.167,73.333,73.333,74.167,89.722,51.111,49.444,91.667,88.333,70.833,71.111,71.389,72.5,83.611,56.111,69.167,92.222,69.444,68.333,66.389,68.333,68.611,69.167,80.833,85.278,89.167,65.278,63.056,61.111,61.944,64.444,65.833,77.222,79.722,63.056,57.5,55,54.722,54.167,56.389,59.444,63.611,I
88.611,94.167,95.278,94.722,93.056,85.278,49.167,39.444,32.778,92.778,93.889,93.889,94.722,95,93.611,90.833,57.778,39.722,54.167,60.556,90.833,94.722,96.111,95.278,93.889,90,54.167,45.833,53.889,58.333,63.056,66.667,70.833,74.444,77.778,89.722,41.667,48.889,52.778,58.889,61.667,66.111,69.722,74.167,58.611,38.611,44.167,49.167,54.444,59.722,64.722,69.722,82.222,47.5,35.833,40.833,46.389,52.222,58.056,63.889,75.556,76.667,43.889,32.778,37.778,42.222,48.333,54.444,61.944,73.333,46.944,38.889,29.167,33.333,37.222,43.056,50.833,62.778,57.5,41.389,34.167,J
94.444,96.667,97.222,97.222,97.222,96.667,93.889,68.889,46.667,94.444,96.667,97.222,97.778,97.778,97.778,96.667,95,80.833,94.722,96.667,97.222,97.778,98.056,97.778,97.222,96.111,88.056,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,94.444,96.667,97.222,97.778,97.778,97.778,96.667,95,82.222,94.444,96.667,97.222,97.778,97.778,97.778,96.667,95,80.556,94.444,96.667,97.222,97.778,97.778,97.778,96.667,95,80.556,94.444,96.667,97.222,97.778,97.778,97.778,96.667,95,80.556,94.444,96.667,97.222,97.778,97.778,97.778,96.667,95,80.556,A
68.333,93.889,95.556,95.833,93.056,56.667,42.778,36.111,32.222,50.278,91.667,95,95.556,92.778,62.222,48.889,41.944,36.667,44.722,50.556,73.611,93.333,93.333,70.556,58.889,46.111,40.556,41.111,46.944,51.389,69.167,92.778,93.333,79.722,48.889,43.333,38.056,43.333,47.222,56.389,90.556,92.778,79.444,52.5,45.833,35.556,40.278,43.889,48.056,60.556,76.944,84.722,63.611,48.056,33.056,36.944,40.833,45,48.889,71.111,92.778,91.667,56.667,30.833,33.056,36.667,40,44.444,49.722,60,87.222,62.222,29.167,30.833,33.611,35.833,38.333,42.778,54.722,89.167,69.722,B
43.611,48.056,48.889,50.278,51.667,53.889,57.222,67.5,89.444,93.611,71.667,57.222,57.778,59.167,60.278,63.611,77.5,59.722,91.667,95.833,76.389,66.111,65.278,84.444,93.889,58.333,46.667,56.944,76.111,85.833,69.444,65.556,59.722,54.167,48.333,43.056,50.556,65.278,80.278,63.056,58.056,53.056,48.333,44.444,39.167,47.5,53.611,75.556,58.889,53.611,47.222,42.5,40.278,35.833,41.944,49.722,68.611,52.778,46.944,41.944,38.611,36.111,31.667,37.778,46.667,51.111,47.222,41.667,37.222,35.278,32.778,28.889,34.167,45.278,57.222,44.167,38.056,32.778,31.111,28.889,26.389,C
34.167,40.278,43.611,46.111,46.944,50,53.611,59.444,81.389,46.389,50,53.611,65,92.5,70,63.889,58.333,48.056,72.222,62.222,90.833,66.389,63.056,58.333,53.333,48.889,43.056,79.722,66.944,63.056,58.611,55.278,52.5,48.889,44.444,40,79.444,63.889,60.278,55.556,51.667,48.333,45,40.556,36.667,67.778,61.389,56.667,51.389,48.333,45.278,41.944,37.5,34.167,56.111,58.889,52.778,47.222,45,41.389,38.056,33.889,31.389,56.111,57.222,50,44.444,41.667,37.778,34.167,31.111,29.167,48.333,51.111,44.167,39.167,36.667,33.056,31.667,28.889,26.944,D
37.222,54.722,78.889,73.056,42.778,36.944,33.333,31.111,28.333,49.444,73.611,71.667,60.833,49.444,41.667,37.778,34.444,30.833,75,75.278,68.889,59.722,51.667,45.833,41.111,36.667,32.5,79.722,75.833,70,63.889,54.444,48.889,43.333,39.722,34.722,80,77.5,72.5,70.278,65.833,52.222,46.667,43.056,38.333,80.833,81.944,81.389,94.444,85.833,60.556,53.056,47.778,43.333,42.222,51.667,61.944,77.5,74.167,61.944,54.167,49.167,44.722,36.111,40.833,45.833,79.722,71.389,64.722,58.056,54.167,50,31.389,36.389,40.278,43.333,74.167,67.5,64.167,60.278,55.833,E
30.833,36.944,49.444,90.278,95.278,95.278,93.056,61.389,35.556,34.722,69.722,93.056,94.444,95.833,95.556,94.444,89.444,49.444,41.667,90.278,94.167,95.556,94.167,95,95,93.611,83.889,63.056,91.944,94.444,92.778,95.278,95,93.611,94.167,90.833,85.556,93.333,94.722,92.778,94.444,93.333,93.611,93.056,90.556,85.833,91.944,93.611,92.778,93.889,92.778,94.444,94.722,92.5,92.222,93.889,93.611,93.889,95.278,93.889,94.167,94.167,91.667,91.944,95.833,96.389,95.556,95.278,96.111,95.833,95,91.389,75.278,93.889,96.389,96.389,95.278,93.056,58.333,53.611,43.056,F
66.389,55.278,51.667,50.278,48.333,46.111,43.056,35.833,26.389,83.056,61.667,58.056,55,53.889,54.722,57.222,87.5,36.667,74.722,88.333,65.278,63.056,63.333,65.278,71.944,90.556,50,40.278,86.111,74.722,67.5,69.444,71.111,75.556,89.167,52.778,37.5,43.056,51.111,90,95.556,85,95,90.278,55.278,33.611,37.5,41.389,47.222,51.389,55.278,59.722,74.444,60.556,31.111,34.167,38.056,41.667,45.556,49.444,52.778,56.944,75.278,28.611,31.389,34.444,37.222,41.111,44.167,47.778,53.056,56.944,28.056,28.333,31.111,33.611,36.389,38.056,43.333,48.333,53.333,G
32.5,37.5,40.833,42.222,45,45.833,48.333,51.944,57.222,38.889,44.444,46.667,49.444,49.722,53.611,55,58.611,76.111,50.556,52.222,52.5,54.167,56.389,57.222,60,75.556,47.778,89.722,64.722,61.667,60.278,61.111,62.222,77.5,60.556,43.611,86.111,75.278,68.611,66.667,66.667,82.222,89.167,46.111,41.111,66.389,78.056,72.5,70,68.889,90.278,46.944,43.056,38.889,48.333,90.556,75,72.222,89.722,49.167,44.167,39.722,36.389,44.722,86.111,77.222,91.389,60.556,44.444,41.111,36.667,33.333,38.333,65.833,91.389,83.889,45,40.278,36.389,32.5,30.556,H
26.667,29.722,31.944,34.444,36.667,40.278,46.667,84.722,55.556,29.444,31.944,34.722,38.611,41.111,46.111,72.778,75.833,77.778,31.389,34.444,37.778,41.389,44.722,52.778,76.111,72.5,82.778,34.722,37.778,40.278,45,52.222,69.167,68.611,70,73.333,37.5,40.278,43.056,47.5,84.444,62.778,63.889,65.833,70.278,40,42.5,47.222,71.389,58.611,57.5,56.111,58.056,63.333,41.389,45.833,67.778,61.667,56.389,54.444,53.333,53.333,51.389,43.333,57.222,80.556,54.722,52.5,50.278,48.333,45.278,41.944,66.667,81.944,52.778,48.889,47.5,45,41.667,38.611,34.444,I
88.333,94.167,94.167,90.278,51.111,45.556,41.944,38.333,33.889,90.833,91.944,91.111,91.944,88.333,52.778,48.333,43.889,38.889,57.5,76.944,93.611,93.611,92.5,65.833,56.389,52.5,46.944,46.944,54.444,60.833,66.667,91.667,95.833,96.667,96.389,94.167,41.111,48.333,53.611,58.056,63.056,70.556,65.833,62.222,56.389,37.778,44.444,48.056,53.889,59.167,62.222,59.167,54.722,48.611,33.889,39.722,44.167,50,56.667,66.111,55.833,50.278,42.778,30.278,34.722,40.556,45.833,53.333,61.667,53.056,44.444,36.944,26.667,29.722,33.889,39.722,48.889,60.278,46.389,38.333,30.833,J
