attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,attr_28,attr_29,attr_30,attr_31,attr_32,attr_33,attr_34,attr_35,attr_36,attr_37,attr_38,attr_39,attr_40,attr_41,attr_42,attr_43,attr_44,attr_45,attr_46,attr_47,attr_48,attr_49,attr_50,attr_51,attr_52,attr_53,attr_54,attr_55,attr_56,attr_57,attr_58,attr_59,attr_60,attr_61,attr_62,attr_63,attr_64,attr_65,attr_66,attr_67,attr_68,attr_69,attr_70,attr_71,attr_72,attr_73,attr_74,attr_75,attr_76,attr_77,attr_78,attr_79,attr_80,attr_81,class
74.444,90.833,91.111,90,87.778,61.667,45.833,39.722,34.722,90.556,90.278,89.722,88.333,86.944,90,54.167,47.222,40.833,93.056,88.056,86.667,86.944,86.667,88.889,61.944,55,47.778,93.611,82.5,82.222,85,91.389,86.111,68.611,62.778,58.611,69.167,74.444,80.278,85.833,93.611,76.667,72.778,70.556,74.444,56.944,68.611,80,90.556,86.111,79.444,77.5,77.778,81.667,52.5,72.778,91.111,88.611,86.111,81.944,82.222,83.611,83.889,47.5,85.556,89.167,88.611,86.389,84.167,84.444,85.833,84.444,38.056,85.833,89.167,89.167,87.222,86.944,86.944,86.389,83.889,I
42.778,85.556,73.889,60.556,53.333,49.167,46.944,44.444,40.833,71.944,83.333,73.056,64.444,59.722,56.667,53.333,51.944,50,82.222,80.278,75.556,70.833,67.222,90.556,94.444,92.778,63.889,80.833,78.611,72.5,73.056,76.389,88.889,64.167,58.333,53.056,76.944,76.667,73.889,76.944,80.556,85.278,58.611,52.5,46.389,77.5,76.667,76.111,78.333,81.111,85,53.611,47.222,40.278,80,78.333,78.056,79.444,81.944,74.444,48.889,43.333,36.389,81.389,80,79.167,82.222,81.111,53.611,42.5,38.889,33.889,82.5,83.889,83.611,85.278,82.5,44.722,38.611,34.722,30,J
92.222,84.444,84.722,84.167,84.444,85,85.278,86.111,85,79.167,76.667,78.333,80.833,83.056,83.333,84.167,86.111,84.722,68.333,73.333,76.944,80.278,81.389,84.167,85.833,88.056,82.5,60,69.167,75.278,78.056,82.222,85.556,89.167,76.944,63.333,58.056,67.222,73.333,79.167,85.833,84.722,77.5,71.111,63.889,58.333,66.389,77.222,87.778,84.167,81.944,77.222,72.222,65.833,60,69.444,89.167,86.111,84.722,81.944,79.444,76.111,71.389,70.833,89.167,86.111,85.833,83.333,81.111,80.556,79.444,80.833,90.556,86.944,87.5,85.833,85.278,85,85.278,87.222,90.278,I
39.722,57.222,88.611,75.556,73.611,70.556,66.944,63.611,59.167,83.333,80.556,78.333,75,71.111,67.222,62.222,57.222,51.111,88.889,84.444,79.444,74.167,70.278,64.444,58.333,52.778,47.222,62.778,71.389,83.056,75.556,68.056,61.111,54.722,50,44.444,56.667,70.833,77.222,81.944,68.889,58.611,50.833,46.111,42.222,54.444,73.889,80.556,83.889,81.111,56.667,48.611,44.167,39.722,63.889,93.889,95.556,95.556,92.778,52.222,47.222,41.944,38.333,40.833,85.833,78.889,70.556,56.944,47.222,42.5,37.222,33.333,37.5,63.056,78.333,68.056,51.389,42.778,37.5,33.611,30.278,A
35.556,43.889,70.278,93.889,95.833,96.389,96.944,96.667,93.889,41.667,51.111,91.111,94.444,95.833,95.278,95.556,95.556,93.611,47.5,88.056,94.167,95.833,96.111,94.722,96.389,96.111,94.167,76.111,93.333,94.722,95.833,96.111,94.722,96.389,95.833,94.444,92.222,94.167,95.278,95.833,96.111,94.722,95.556,95.278,94.167,92.778,94.722,95.556,95,96.111,95.556,95.833,95.278,93.333,92.5,95.556,95,96.111,96.667,96.667,95,94.722,89.444,93.889,95.556,95.556,96.389,96.944,96.111,94.444,90.833,42.778,92.778,96.389,96.667,96.111,96.111,93.889,61.667,41.944,36.389,B
33.889,42.778,77.222,84.167,85.556,84.722,83.611,91.389,50.556,41.111,75,83.333,84.722,84.167,84.167,84.722,83.056,88.889,69.444,83.056,83.889,83.056,82.778,83.056,83.056,82.5,91.667,91.944,83.056,83.333,80.833,80.278,80.278,81.111,80.833,79.722,84.722,82.5,81.111,80,79.167,77.222,78.333,79.167,78.333,84.722,81.111,78.333,77.778,76.111,73.333,74.722,76.389,75.833,85.278,80.278,75.556,74.167,71.389,68.333,69.444,72.5,73.333,85.556,80,73.611,69.444,64.722,63.333,64.167,66.944,70,92.222,83.889,71.389,63.333,58.056,56.944,57.222,60.278,65.833,C
26.667,30,32.5,35.556,38.611,43.611,86.111,93.889,92.222,29.722,33.611,35.833,39.722,44.167,51.111,85.278,92.222,92.222,32.778,36.389,39.167,43.333,48.889,54.444,84.167,92.222,92.778,36.111,38.889,42.778,47.222,52.5,57.5,79.722,91.667,93.333,39.167,41.389,45.833,50.833,55.278,60.278,68.611,88.889,92.778,41.389,43.889,48.333,53.333,56.111,59.722,66.111,75.556,84.444,44.167,47.222,51.667,55.833,58.611,62.222,67.222,72.5,78.333,47.778,52.222,56.389,60.278,62.222,65.278,69.167,73.056,76.944,55.833,60.278,63.333,66.111,68.889,69.722,73.611,75.833,77.222,D
40.556,77.778,95.278,91.111,89.167,88.611,87.778,93.889,61.667,88.056,95,90.556,86.389,85,85.278,85.833,85,88.611,66.667,72.778,77.778,79.444,81.389,82.5,84.722,85.278,84.444,58.611,66.667,72.5,76.111,79.167,81.111,83.056,84.167,88.056,56.111,64.167,70.833,75,78.333,80.556,82.5,91.111,90.833,57.222,62.5,68.611,73.611,77.222,79.722,82.222,87.778,91.667,57.5,62.5,67.778,72.5,76.111,77.778,80.556,82.5,83.056,58.611,63.611,69.444,73.889,76.944,78.611,80.833,83.056,83.333,61.944,68.056,73.056,76.944,79.722,81.111,83.333,84.167,86.944,E
92.5,94.722,95,94.444,90,56.111,50.833,47.5,42.5,93.889,92.5,92.222,93.889,93.056,68.056,57.778,55.833,53.056,94.167,94.167,94.444,95.556,95.556,90.833,68.056,67.222,92.778,77.778,95,96.111,96.111,96.111,89.167,92.5,63.333,57.222,56.944,70,92.778,93.333,90.833,68.611,63.056,58.333,51.111,53.333,63.056,71.944,90.278,73.889,67.5,60.278,53.889,46.389,51.111,61.944,88.333,92.778,83.889,67.5,56.111,49.444,41.944,49.722,68.889,92.778,93.333,90.556,75,53.611,43.333,38.056,47.222,87.5,93.889,94.444,93.056,88.333,45.833,38.611,33.889,F
72.222,90.556,59.444,53.889,54.167,53.611,57.222,92.222,92.222,63.333,69.722,87.778,62.222,61.667,61.667,93.889,94.444,94.444,59.722,65.556,70.556,72.778,69.444,85,95.278,95.833,94.444,58.056,63.611,69.167,78.611,76.389,93.611,95,95.556,94.722,56.944,63.611,69.722,75.833,93.056,95.833,95.833,95.278,86.667,57.5,63.889,70.833,91.667,92.222,88.889,86.389,80.278,70.833,57.778,70,92.5,93.056,90.833,86.667,83.889,79.167,72.5,70.278,93.611,95,91.944,61.667,65.556,95.556,95.278,87.778,86.944,93.056,90.556,58.611,53.333,51.944,49.167,47.5,43.611,G
89.444,88.333,55.556,45.833,40,37.222,34.167,31.389,27.778,80,71.389,56.944,50.556,45.278,41.111,36.944,34.167,30.556,75.278,68.889,59.722,55.278,49.722,45,39.722,36.389,32.222,75,69.167,62.5,59.444,55,50.833,44.722,41.389,36.111,80.278,84.444,87.5,64.167,61.667,57.222,52.5,46.667,40.556,91.667,94.167,87.5,68.611,66.111,64.167,60.833,57.222,46.111,55,73.611,77.222,69.444,67.222,68.333,93.611,94.444,90.833,43.333,68.889,76.389,72.5,72.778,79.722,72.5,69.167,69.167,38.333,43.333,76.944,77.778,78.333,90,62.778,57.222,56.944,H
42.778,76.944,94.167,96.111,96.111,94.167,93.611,88.889,63.333,87.778,94.167,95,94.167,92.222,90.833,90.556,89.167,90.278,77.5,92.778,94.444,90.556,88.333,87.222,88.056,87.778,86.944,57.778,74.722,79.167,81.667,84.167,85.833,86.667,88.611,85.556,55,64.722,73.333,79.167,82.222,85,86.111,86.667,80.556,56.111,64.444,72.778,77.5,81.944,84.444,85.278,84.722,62.5,57.778,67.222,73.889,78.889,81.667,86.667,79.167,70.833,62.778,65,74.167,77.5,89.444,88.611,83.056,78.333,72.5,65,87.778,91.111,89.722,88.333,85.833,83.056,80,75.833,70,I
86.667,63.333,54.722,50.278,47.778,47.5,44.722,42.222,37.778,77.222,67.5,60.556,57.5,54.167,51.667,50.278,49.444,47.222,75.556,68.611,63.611,61.667,58.611,56.667,55.556,57.222,80.833,75,71.667,66.944,65.833,64.722,72.222,93.889,91.667,60.278,77.5,77.222,83.056,93.889,92.778,70,63.333,57.778,51.944,80,81.111,85.278,93.333,91.111,68.056,57.222,51.667,45.278,82.5,85,88.889,93.889,91.944,76.389,52.5,46.667,40.278,82.222,85.833,90.278,92.778,91.944,77.778,47.778,41.944,36.667,87.5,88.611,90.556,92.222,91.111,51.111,41.944,36.944,33.333,J
39.722,45.556,49.444,55.278,76.667,88.056,70.833,66.111,60.278,68.611,55.833,58.056,62.778,71.667,80.833,68.889,59.444,52.222,74.167,68.889,65.278,70,73.333,78.611,76.944,57.222,49.444,76.111,72.5,69.167,71.111,73.889,78.333,75.833,53.889,46.667,76.111,73.611,72.5,75.833,76.389,77.778,71.667,50.556,43.056,80.833,77.778,74.722,76.111,78.056,80.278,78.056,48.889,41.389,82.222,82.222,80.833,81.944,81.944,82.5,79.722,45.556,38.333,81.944,84.444,83.611,84.167,84.167,85,83.333,41.667,35.833,73.056,85.556,86.111,85.556,86.111,85,55.556,35.556,31.944,J
75.278,82.5,81.944,78.889,75,71.389,67.778,65.556,61.389,87.5,84.444,81.667,78.333,73.611,67.778,63.056,58.889,53.333,71.389,85.833,82.778,78.889,72.778,65,58.889,54.722,48.889,61.667,74.444,86.111,82.5,75.833,61.944,55.833,51.389,46.111,62.5,72.222,86.944,93.056,85.833,59.722,53.611,49.167,44.444,66.389,89.167,82.222,77.778,70,55.278,51.111,46.111,41.389,85.278,85.556,81.944,73.333,57.5,51.944,46.389,41.389,36.667,86.667,85.833,83.056,78.333,57.222,49.167,43.056,38.889,33.333,85.556,87.778,89.444,91.944,55.833,45.833,39.444,35,31.389,A
53.333,93.333,96.389,97.222,96.944,96.667,96.389,94.722,83.889,92.5,95.556,95.278,94.167,95.556,95.556,96.389,95.556,94.444,95,94.444,93.611,94.722,94.722,94.167,94.167,95,94.722,95,91.944,92.778,94.444,93.889,93.333,94.167,94.722,94.167,77.778,91.389,93.611,94.722,93.056,93.333,94.444,93.889,93.611,87.222,93.333,94.722,94.722,93.889,93.611,94.167,93.056,93.333,88.611,94.167,94.722,93.889,95,95.833,95.833,94.722,93.056,90.833,95,95.278,95.278,94.444,96.111,95.278,93.056,80,86.111,95,96.111,95.556,95.556,95.556,93.333,56.389,39.167,B
36.111,44.722,87.778,89.722,89.167,89.444,90,91.389,92.222,53.889,87.222,88.889,88.611,86.944,86.111,86.111,88.333,86.667,89.167,89.444,87.778,87.5,84.167,84.167,84.167,85.833,85,94.444,87.778,84.722,85,83.056,83.056,82.778,86.389,85.556,90.833,85,85,86.111,82.778,82.778,84.444,89.444,90.556,90.556,87.222,86.944,87.5,83.889,83.611,86.111,90.833,90.833,92.5,90.556,91.667,90.833,83.889,81.389,88.889,91.111,91.389,92.778,93.056,92.778,93.889,89.722,76.944,87.222,92.5,91.944,88.611,95.278,96.667,95,93.333,70.278,85.556,94.444,91.944,C
27.778,29.722,31.667,35,38.611,45,88.889,94.167,93.333,31.389,32.222,35.833,39.444,43.333,62.778,91.389,92.778,91.944,33.611,35.556,40,43.611,48.333,85.556,93.056,92.5,91.389,36.111,38.333,42.5,46.389,52.778,78.333,91.944,91.944,85,38.056,39.444,43.889,48.611,53.333,63.333,74.722,80,82.778,38.889,41.667,46.667,51.667,58.056,64.722,73.056,78.056,81.111,39.444,44.722,51.111,56.389,61.111,66.944,72.222,78.056,82.5,43.056,50.278,55.556,60.278,64.444,69.167,90.556,78.889,40,48.056,55.833,60.556,65.278,89.167,85,44.722,38.889,35,D
36.389,75,94.167,95.556,96.389,95.833,93.611,92.222,90,46.944,70.556,78.889,82.5,84.722,86.944,88.889,88.611,89.167,50.278,64.167,74.167,80.833,84.444,86.667,88.889,89.167,88.333,54.167,66.389,75.556,81.389,85.833,87.222,89.167,77.222,67.5,62.5,74.167,94.167,96.389,96.944,96.389,95.556,86.944,67.222,90.833,82.778,82.5,84.722,85.278,88.056,88.611,87.778,82.222,63.889,74.167,79.722,83.056,85.833,87.5,88.611,89.444,88.056,60.556,71.944,78.056,82.778,85.278,87.5,88.611,88.889,86.111,63.611,73.611,79.722,83.889,86.389,87.5,88.056,61.944,39.444,E
40.278,46.667,59.444,56.944,52.5,52.778,56.389,77.5,92.222,92.222,95,95,93.889,93.333,68.333,67.778,93.056,92.5,91.944,92.222,92.778,94.167,95.278,78.333,75.556,91.389,79.444,93.889,93.611,92.222,94.444,93.889,83.333,79.167,79.444,80,88.333,94.722,95.556,93.333,91.389,80,75,69.722,63.889,57.222,72.5,91.944,90.278,85.833,79.722,72.5,63.333,53.333,53.889,64.444,83.056,93.333,92.222,85.833,72.5,56.667,45.278,50.278,65.278,91.111,92.5,92.5,92.222,82.222,46.111,39.444,47.222,85.556,93.333,93.889,93.611,91.389,56.389,38.611,33.889,F
32.5,35.833,39.722,41.944,45.278,48.611,88.611,93.611,94.167,37.222,40.278,45.278,48.611,55.278,88.611,93.056,93.611,92.5,44.444,48.333,52.222,56.944,66.111,90.556,93.333,93.889,93.611,55.556,57.778,60.833,65.278,71.667,94.722,95.833,95,91.389,66.111,71.667,75.556,79.722,91.389,95.278,95.833,95.833,82.778,57.5,64.722,71.667,78.056,86.111,91.389,77.778,78.611,80.556,53.611,61.667,69.722,83.056,91.667,73.333,73.333,75.833,80,50.278,59.722,78.611,92.778,76.111,67.222,69.167,74.444,78.333,46.111,62.222,91.667,89.167,61.667,60.556,63.889,68.889,77.778,G
38.889,73.333,87.778,92.222,93.056,83.611,45.278,36.667,31.667,66.389,84.167,85,83.889,89.444,90.278,51.667,42.778,36.944,85.833,87.778,85,81.111,76.111,68.056,54.722,44.444,38.333,88.889,88.333,85,82.778,72.5,65,56.111,48.889,42.778,90,90.833,92.5,93.333,90,67.222,60.556,53.889,47.222,93.333,94.167,93.056,95.278,92.778,68.333,63.333,56.944,50,70.278,92.778,93.889,91.111,84.167,70.556,66.111,60.833,54.167,72.5,88.333,86.389,81.389,76.667,70.833,67.778,64.444,60.833,80.833,86.111,84.167,80.556,75.556,73.333,70.833,69.167,66.389,H
86.389,94.722,82.5,84.167,83.889,84.167,85.278,42.222,35.556,85,77.222,77.5,80,81.667,83.889,87.778,55,41.667,65.556,69.722,73.333,78.611,82.778,84.722,88.333,77.5,48.889,53.889,63.056,70.556,78.889,83.889,88.333,87.222,70.278,57.5,48.333,57.5,69.722,83.611,91.111,87.5,80.556,74.167,66.944,44.722,52.222,78.056,90.278,87.222,83.889,81.389,79.722,83.056,41.111,45.833,84.722,87.222,86.111,84.444,83.889,83.611,86.389,36.667,40.556,73.056,87.222,86.944,85.833,86.944,86.667,88.333,32.778,35,41.389,88.056,88.611,88.889,89.444,89.722,90.833,I
46.944,50,53.333,58.611,76.667,84.722,67.778,65,60.556,66.389,59.167,60,64.722,71.667,79.444,62.222,58.056,51.667,76.389,69.444,68.611,71.389,73.056,85.556,58.333,53.611,47.5,78.056,72.222,70.833,73.056,75.278,86.389,54.444,50,44.167,78.056,73.611,72.5,74.167,75.833,75.278,51.389,47.222,41.389,79.167,76.111,75.556,75.833,76.667,75,48.889,44.722,39.167,80.833,79.167,77.5,79.444,77.778,53.056,46.111,41.667,37.5,83.056,81.944,80,81.944,86.667,50.556,43.333,38.889,34.722,85,85.833,83.889,83.889,86.944,46.111,38.611,34.167,30.556,J
32.222,42.5,90.556,94.444,96.111,95.833,96.389,95.833,93.333,40.556,61.944,91.944,94.167,93.333,94.167,94.444,93.611,92.778,45.556,61.944,91.667,94.167,93.056,93.333,93.889,92.222,91.111,48.889,58.333,79.167,91.944,93.889,89.167,90,90.556,90.833,50.833,60,71.389,79.167,84.722,88.056,90,90.833,89.722,55.833,66.389,73.889,80,84.167,87.222,89.722,91.667,81.667,67.778,90.833,95.556,96.111,96.667,94.444,93.333,91.944,93.611,93.889,93.889,93.611,93.889,94.167,92.778,93.056,95.278,93.611,91.111,93.611,93.889,93.333,94.167,94.167,94.722,95,93.611,I
30.556,35.556,72.222,74.167,72.778,68.889,66.667,65,61.111,34.444,47.778,75.278,73.889,68.889,65.556,61.944,58.333,53.056,39.444,74.444,78.611,75,68.056,61.944,58.611,53.056,46.944,42.778,79.444,80,75.833,68.056,58.611,54.167,49.444,44.722,48.056,82.5,83.611,80.833,72.778,56.944,52.5,47.222,42.778,55,73.056,92.222,93.611,89.444,56.389,51.389,46.389,41.667,61.389,75,80.556,76.667,63.611,54.444,48.611,43.056,38.611,83.333,82.778,78.056,70,59.167,49.722,42.778,38.056,33.333,83.889,81.667,76.667,72.778,62.5,45,37.5,33.889,30,A
37.222,42.222,45.833,49.167,76.944,85.833,69.444,65,61.389,51.389,88.889,85.833,80.556,76.667,72.222,65.833,60.556,54.167,85.278,85.556,83.333,81.111,77.222,70.556,61.667,55.278,49.444,74.167,86.389,86.389,83.333,79.167,71.944,58.889,52.5,46.667,59.444,78.611,90.556,94.167,91.944,81.389,56.389,51.389,46.111,55,81.944,82.5,78.333,73.333,65.278,51.667,46.111,41.667,57.222,83.889,79.722,73.611,65.556,55.278,48.889,42.5,38.333,43.889,83.056,82.778,78.611,68.056,52.5,45.833,40,35.278,36.111,81.944,87.222,93.333,88.056,54.167,44.722,36.389,31.944,A
69.444,94.444,94.444,93.611,95.556,96.667,96.389,94.167,84.444,87.5,94.722,93.333,91.944,93.611,94.722,95.556,94.444,93.611,91.944,93.889,93.056,92.778,94.167,94.167,94.444,94.444,93.056,93.611,93.056,92.5,93.611,94.444,93.889,93.611,94.722,92.778,95,93.611,92.778,93.333,93.056,93.056,92.778,93.611,92.778,95,93.056,92.5,93.333,92.5,92.778,92.5,93.333,92.5,91.667,93.611,94.167,93.056,92.778,94.444,93.889,93.611,92.5,90.556,94.167,94.722,93.889,93.889,95.833,95.556,94.722,93.056,52.5,92.778,95.556,95.556,95.833,95.556,95.833,93.056,61.111,B
64.444,82.222,82.5,71.944,62.222,67.5,86.667,87.778,79.722,83.333,81.667,78.333,71.389,67.778,68.889,74.444,81.944,82.5,86.944,82.778,76.389,72.5,68.889,68.611,71.667,76.667,81.667,83.611,79.444,78.333,75.833,71.944,69.167,69.722,73.611,76.944,86.667,83.333,80,77.222,73.333,71.667,71.944,76.111,75,90.278,89.444,90,85.556,76.111,72.222,73.333,80,74.722,85.833,89.722,91.111,90.556,71.944,69.167,76.667,80.833,76.389,67.5,91.667,91.389,90.278,69.722,69.167,76.111,84.722,85,48.056,88.889,93.056,93.056,63.056,60.278,67.5,91.111,90.556,C
28.333,30.556,33.056,36.944,43.889,85,93.333,93.889,89.167,32.222,33.889,38.333,42.778,50.833,83.889,92.222,92.778,91.944,35.278,36.944,42.222,47.222,52.778,82.222,90.556,91.667,92.222,38.611,41.389,46.667,51.944,56.389,78.056,91.944,93.611,91.389,40.833,43.611,48.333,53.333,58.056,66.111,81.111,88.333,87.222,43.056,45.833,50.556,55.556,58.889,63.611,71.667,77.5,80.278,44.444,48.889,53.333,57.5,61.389,66.111,72.5,78.056,80,47.5,53.333,58.611,62.778,65.556,69.722,74.167,77.778,81.944,54.167,60,64.167,67.222,90.278,93.333,84.722,43.889,37.778,D
40.278,90.556,93.889,91.667,85,82.778,84.722,85.278,85.556,48.056,62.5,72.222,76.667,77.5,78.889,81.389,85,87.5,49.722,58.611,65.833,72.222,75.278,77.5,85.278,88.611,89.722,50.833,58.056,65.278,71.111,75,86.667,94.722,95,92.222,51.389,56.667,62.778,68.611,72.778,75.556,82.778,85.833,85.833,53.056,56.667,62.5,68.056,70.833,73.889,77.222,79.722,82.778,54.167,58.333,63.333,68.333,70.833,73.889,76.944,78.889,80.556,56.389,61.389,66.944,70.278,73.333,75.278,78.611,80,81.111,60.833,67.222,71.389,75,76.667,79.167,80.278,80.833,85,E
35,57.5,92.5,94.444,61.667,57.778,60.278,91.944,95,71.389,93.611,95.556,95.833,78.056,70,72.778,82.778,94.444,73.611,92.5,93.611,91.667,80.833,75.833,78.056,83.333,93.889,56.389,89.722,92.222,88.333,84.167,79.722,81.667,82.778,87.5,55.833,66.944,79.722,91.111,85.833,83.333,83.889,85.556,85.556,55.833,65.278,74.722,83.611,93.333,86.944,86.667,86.667,85,57.222,68.889,89.167,94.444,88.611,66.944,92.222,55,40.556,66.944,91.944,93.889,93.056,82.778,53.889,47.5,41.111,34.444,91.944,93.611,93.333,90.833,56.111,44.167,39.722,35.833,31.667,F
32.778,38.056,41.667,46.111,50.833,84.444,92.778,94.444,92.5,39.722,45,49.722,53.333,63.056,89.167,93.611,93.889,91.111,51.667,55.833,59.167,63.333,80.556,95.556,96.111,96.111,93.056,94.167,75.278,76.667,79.167,83.333,92.5,95.556,96.111,88.611,65.278,68.056,71.389,76.389,84.167,77.778,79.722,80.556,80.833,56.389,63.889,70,80.278,89.167,75.556,76.667,76.944,79.444,52.222,59.444,67.222,84.444,72.778,72.222,72.778,74.722,77.778,48.889,57.222,65.278,87.222,67.5,66.111,66.667,69.722,76.111,44.722,55.278,70.556,87.5,61.111,59.167,61.111,65.833,74.444,G
85.556,88.889,94.444,93.889,88.889,47.778,38.889,33.056,28.611,84.444,83.333,80,78.611,70,50.833,42.222,37.5,31.667,82.222,79.167,74.444,72.222,64.167,54.167,46.667,40.556,35.278,84.722,83.056,78.056,71.111,63.889,56.944,51.389,45.556,40,93.889,95,94.167,89.444,67.5,61.944,56.111,50.556,43.611,90.833,89.722,85,76.944,67.5,63.333,58.056,52.5,45.556,85,82.5,76.944,71.111,67.778,64.444,60.556,56.944,50,81.944,79.167,75.278,72.778,70.556,66.944,63.611,61.389,57.222,82.778,78.611,75,73.889,71.944,69.444,67.778,66.389,64.167,H
91.667,94.444,87.778,80,77.778,83.333,88.889,45,35.278,91.389,93.056,80.833,78.611,78.333,80,86.389,51.111,41.111,89.722,76.111,74.167,75.556,76.389,79.167,76.389,54.167,45.556,56.667,66.389,71.111,75.278,78.333,78.611,75.278,56.389,48.611,52.5,61.389,68.333,72.778,76.389,80.556,66.667,60.278,51.667,51.944,60.833,68.889,74.444,82.222,84.167,71.944,67.222,61.111,51.944,60.556,71.389,87.222,85.278,77.778,75.278,73.611,81.111,52.778,70.833,91.667,86.944,82.778,80,79.722,81.944,88.611,55.556,90.278,87.222,86.667,84.444,82.778,83.889,86.111,90,I
85.278,78.889,66.389,63.333,71.944,90,94.444,91.944,66.111,85.278,77.778,72.778,72.222,75,83.056,83.333,61.667,54.444,82.5,80,76.944,78.056,79.167,82.222,80.556,56.111,48.889,83.056,81.111,79.167,80.833,80.556,82.5,80,52.222,45,83.611,83.611,80.833,81.389,81.667,83.611,75.278,49.167,41.667,82.778,83.333,80.278,83.889,83.889,84.167,76.389,45,39.444,82.778,84.722,82.5,85,85.278,83.611,50.556,40.278,36.111,87.5,86.944,86.389,86.389,86.111,86.667,41.944,37.5,32.778,85.833,88.889,88.889,88.889,88.889,46.111,37.222,33.889,30.556,J
43.056,86.944,95.278,96.667,96.667,93.889,60.833,75,46.389,52.222,92.222,94.722,95.278,96.667,96.667,96.944,96.389,92.778,88.611,93.611,95,95.278,95.556,95,96.111,94.444,93.889,90.833,93.056,94.167,94.167,93.889,94.167,94.444,94.722,93.611,93.611,94.167,93.889,94.444,93.889,93.056,93.333,93.611,92.5,93.056,94.167,93.333,94.722,95.278,93.611,94.444,93.889,92.222,91.667,94.722,95,95.833,96.111,95.278,94.167,94.167,84.167,91.111,94.722,96.111,95.556,95.278,95.833,93.611,84.444,42.222,47.222,92.222,95,95.556,94.722,91.389,54.444,42.222,36.111,B
40,73.889,93.056,93.333,72.5,71.111,69.722,67.222,63.611,68.333,83.333,78.056,74.722,70.278,67.5,64.722,59.722,55,78.056,81.389,78.333,73.333,66.111,63.611,59.444,54.444,48.611,84.444,83.333,79.167,74.167,65,59.722,55,50.833,44.722,86.944,86.389,83.611,81.389,66.944,58.056,52.5,47.778,43.056,92.778,95.556,95,92.222,67.222,58.611,53.333,47.778,42.5,76.111,80.556,77.222,69.167,62.222,55,49.444,43.056,38.056,79.444,80.833,76.944,70.278,62.222,52.778,45.278,38.333,33.611,62.222,81.111,79.722,77.5,67.778,50,39.444,33.333,30.833,A
73.056,90,91.389,92.222,87.5,81.111,87.222,91.111,88.333,71.667,91.667,94.444,94.722,90.278,88.611,89.722,92.5,91.667,74.444,93.333,95.278,94.722,95.278,89.444,91.389,91.111,91.389,89.444,93.889,94.167,94.167,94.722,90,91.389,91.667,91.389,92.5,94.444,94.444,95,94.444,91.389,91.111,92.5,90.556,95,94.444,93.889,95.556,94.444,90.833,91.944,92.5,91.111,93.889,94.167,94.444,95.556,94.444,91.389,91.944,92.222,90.556,91.944,94.722,95.556,93.611,93.056,92.5,91.944,92.778,90.556,76.667,93.056,94.444,94.167,94.444,94.444,93.056,92.5,85.278,B
86.944,88.056,91.111,89.722,88.333,90.278,88.611,88.056,83.611,88.889,84.722,84.444,84.167,85.278,85.278,86.389,86.389,87.222,86.944,81.944,82.5,83.611,81.389,82.5,82.5,83.611,86.111,93.611,85.556,80,79.167,79.167,78.889,80,83.056,83.889,91.667,90.278,81.389,78.056,76.389,76.667,77.5,81.389,82.222,87.778,88.333,90,78.611,75.278,76.111,79.444,84.167,84.167,87.778,92.5,89.444,75.833,71.389,74.167,80.278,88.056,92.222,66.667,91.389,93.056,70.833,66.944,68.333,83.889,93.056,93.056,46.944,89.167,92.5,68.056,58.889,58.333,62.778,93.611,90.278,C
28.333,30.556,32.778,35.556,41.667,63.056,85.833,82.778,88.333,32.222,32.778,37.222,41.389,46.389,63.056,86.389,85.278,85.833,35.278,36.944,40,45.833,50,58.056,85.278,86.944,87.778,38.056,41.111,44.444,49.722,54.722,60,87.222,89.722,90.833,40.278,43.889,47.778,53.333,58.056,62.5,88.333,92.5,91.944,42.5,45.556,50,55.278,58.889,62.778,73.333,80.833,86.667,45,48.056,52.5,57.5,61.389,63.889,71.111,77.778,81.111,48.333,52.5,57.222,61.389,65,66.944,72.222,76.944,79.444,53.889,58.889,63.889,66.667,69.722,70.833,74.722,78.611,80,D
